Analysis;Type (Tr/Pt);Otolith number;Date;cycles;clock time;time after start (h);single run time after start (h);east-west (um);north-south (um);current (nA);16O ions per sec;18O/16O measured;1SE (‰);16O1H/16O measured;1SE (%);DT-FA-x (digits);DT-FA-y (digits);entrance slit x (digits);Source pressure (mbar);18O/16O drift corrected;18O/16O IMF corrected;d18O SMOW;comment;Area;;;;;;;
IIO-05@27;;BH-01812;18.06.2021;20;13:29;4.83;;-4711;4970;1.85;1.46E+09;0.00204221;0.19;0.0361;0.108;-17;-58;8;4.20E-09;0.993934337;0.00205467;24.67;;;;;;;;;
IIO-05@28;;BH-01812;18.06.2021;20;13:32;4.88;;-4673;4985;1.85;1.48E+09;0.00204072;0.16;0.0363;0.215;-15;-60;7;4.30E-09;0.993934337;0.00205317;23.92;;;;;;;;;
IIO-05@29;;BH-01812;18.06.2021;20;13:36;4.95;;-4635;5000;1.86;1.49E+09;0.00203827;0.14;0.0372;0.146;-19;-61;6;4.30E-09;0.993934337;0.0020507;22.69;;;;;;;;;
IIO-05@30;;BH-01812;18.06.2021;20;13:39;5;;-4597;5016;1.84;1.47E+09;0.00204046;0.15;0.0359;0.179;-16;-60;8;4.30E-09;0.993934337;0.00205291;23.79;;;;;;;;;
IIO-05@31;;BH-01812;18.06.2021;20;13:43;5.07;;-4559;5031;1.84;1.47E+09;0.00203724;0.15;0.0372;0.213;-16;-62;5;4.30E-09;0.993934337;0.00204967;22.18;;;;;;;;;
IIO-05@32;;BH-01812;18.06.2021;20;13:46;5.12;;-4521;5047;1.84;1.43E+09;0.00203815;0.18;0.0381;0.103;-12;-57;4;4.30E-09;0.993934337;0.00205058;22.63;;;;;;;;;
IIO-05@33;;BH-01812;18.06.2021;20;13:50;5.18;;-4483;5062;1.84;1.48E+09;0.00203799;0.14;0.0369;0.22;-14;-62;4;4.30E-09;0.993934337;0.00205043;22.56;;;;;;;;;
IIO-05@34;;BH-01812;18.06.2021;20;13:54;5.25;;-4445;5077;1.83;1.42E+09;0.00203685;0.17;0.0403;0.178;-17;-58;9;4.30E-09;0.993934337;0.00204928;21.98;;;;;;;;;
IIO-05@35;;BH-01812;18.06.2021;20;13:57;5.3;;-4407;5093;1.83;1.45E+09;0.00203922;0.18;0.04;0.184;-13;-61;1;4.30E-09;0.993934337;0.00205167;23.17;;;;;;;;;
IIO-05@36;;BH-01812;18.06.2021;20;14:08;5.48;;-4369;5108;1.83;1.41E+09;0.0020395;0.16;0.039;0.1;-11;-61;7;4.30E-09;0.993934337;0.00205194;23.31;;;;;;;;;
IIO-05@37;;BH-01812;18.06.2021;20;14:12;5.55;;-4331;5124;1.83;1.43E+09;0.00204563;0.18;0.0359;0.163;-14;-60;10;4.30E-09;0.993934337;0.00205811;26.39;;;;;;;;;
IIO-05@38;;BH-01812;18.06.2021;20;14:15;5.6;;-4293;5139;1.83;1.42E+09;0.00204404;0.18;0.0382;0.091;-9;-56;6;4.30E-09;0.993934337;0.00205652;25.59;;;;;;;;;
IIO-05@39;;BH-01812;18.06.2021;20;14:19;5.67;;-4255;5154;1.83;1.47E+09;0.00204334;0.15;0.037;0.219;-9;-59;4;4.30E-09;0.993934337;0.00205581;25.24;;;;;;;;;
IIO-05@40;;BH-01812;18.06.2021;20;14:22;5.72;;-4217;5170;1.84;1.46E+09;0.00204372;0.23;0.0354;0.211;-10;-55;6;4.30E-09;0.993934337;0.00205619;25.43;;;;;;;;;
IIO-05@41;;BH-01812;18.06.2021;20;14:26;5.78;;-4179;5185;1.84;1.44E+09;0.00204092;0.18;0.0386;0.155;-11;-58;6;4.30E-09;0.993934337;0.00205337;24.02;;;;;;;;;
IIO-05@42;;BH-01812;18.06.2021;20;14:29;5.83;;-4141;5201;1.83;1.40E+09;0.00203882;0.22;0.0389;0.127;-7;-55;6;4.30E-09;0.993934337;0.00205126;22.97;;;;;;;;;
IIO-05@43;;BH-01812;18.06.2021;20;14:33;5.9;;-4103;5216;1.83;1.46E+09;0.00203865;0.17;0.036;0.244;-9;-61;7;4.30E-09;0.993934337;0.00205109;22.88;;;;;;;;;
IIO-05@44;;BH-01812;18.06.2021;20;14:36;5.95;;-4065;5231;1.82;1.41E+09;0.00203764;0.15;0.0365;0.133;-6;-56;2;4.30E-09;0.993934337;0.00205008;22.38;;;;;;;;;
IIO-05@45;;BH-01812;18.06.2021;20;14:40;6.02;;-4027;5247;1.82;1.48E+09;0.00203765;0.22;0.0382;0.323;-12;-61;8;4.30E-09;0.993934337;0.00205008;22.38;;;;;;;;;
IIO-05@46;;BH-01812;18.06.2021;20;14:43;6.07;;-3989;5262;1.81;1.47E+09;0.00203893;0.16;0.0344;0.228;-7;-57;4;4.30E-09;0.993934337;0.00205137;23.03;;;;;;;;;
IIO-05@47;;BH-01812;18.06.2021;20;14:47;6.13;;-3951;5278;1.82;1.46E+09;0.00203931;0.17;0.0358;0.145;-5;-59;1;4.30E-09;0.993934337;0.00205175;23.22;;;;;;;;;
IIO-05@48;;BH-01812;18.06.2021;20;14:50;6.18;;-3913;5293;1.82;1.48E+09;0.00203857;0.15;0.0342;0.205;-6;-60;6;4.30E-09;0.993934337;0.00205101;22.85;;;;;;;;;
IIO-05@49;;BH-01812;18.06.2021;20;14:54;6.25;;-3875;5308;1.82;1.44E+09;0.00203859;0.18;0.0334;0.174;-5;-55;5;4.30E-09;0.993934337;0.00205103;22.85;;;;;;;;;
IIO-05@50;;core;18.06.2021;20;14:57;6.3;;-3837;5324;1.81;1.45E+09;0.00203963;0.17;0.0351;0.341;-6;-57;6;4.30E-09;0.993934337;0.00205208;23.38;;;;;;;;;
IIO-07@01;;margin;18.06.2021;20;08:58;0.32;;-7374;0;1.88;1.54E+09;0.00204293;0.17;0.0298;0.192;-28;-19;7;4.30E-09;0.993934337;0.0020554;25.03;;;;;;;;;
IIO-07@02;;BH-01814;18.06.2021;20;09:01;0.37;;-7318;16;1.88;1.51E+09;0.00204104;0.2;0.0331;0.266;-28;-15;16;4.40E-09;0.993934337;0.00205349;24.08;;;;;;;;;
IIO-07@03;;BH-01814;18.06.2021;20;09:05;0.43;;-7296;50;1.89;1.52E+09;0.00204163;0.18;0.0315;0.132;-30;-19;6;4.30E-09;0.993934337;0.00205409;24.38;;;;;;;;;
IIO-07@04;;BH-01814;18.06.2021;20;09:08;0.48;;-7274;84;1.9;1.50E+09;0.00204185;0.15;0.0349;0.072;-29;-17;11;4.30E-09;0.993934337;0.00205431;24.49;;;;;;;;;
IIO-07@05;;BH-01814;18.06.2021;20;09:12;0.55;;-7252;118;1.9;1.53E+09;0.00204317;0.22;0.0318;0.143;-28;-22;6;4.30E-09;0.993934337;0.00205563;25.15;;;;;;;;;
IIO-07@06;;BH-01814;18.06.2021;20;09:15;0.6;;-7230;152;1.91;1.53E+09;0.00204171;0.15;0.0323;0.252;-29;-19;8;4.30E-09;0.993934337;0.00205417;24.42;;;;;;;;;
IIO-07@07;;BH-01814;18.06.2021;20;09:19;0.67;;-7208;186;1.91;1.54E+09;0.00204095;0.17;0.031;0.124;-30;-19;5;4.30E-09;0.993934337;0.00205341;24.04;;;;;;;;;
IIO-07@08;;BH-01814;18.06.2021;20;09:22;0.72;;-7186;220;1.91;1.52E+09;0.00204087;0.18;0.0322;0.086;-29;-19;11;4.30E-09;0.993934337;0.00205332;24;;;;;;;;;
IIO-07@09;;BH-01814;18.06.2021;20;09:26;0.78;;-7163;254;1.91;1.49E+09;0.0020397;0.14;0.0337;0.242;-28;-20;6;4.30E-09;0.993934337;0.00205215;23.41;;;;;;;;;
IIO-07@10;;BH-01814;18.06.2021;20;09:29;0.83;;-7140;288;1.91;1.52E+09;0.00204244;0.16;0.0317;0.103;-25;-22;11;4.20E-09;0.993934337;0.0020549;24.79;;;;;;;;;
IIO-07@11;;BH-01814;18.06.2021;20;09:33;0.9;;-7117;322;1.91;1.50E+09;0.0020443;0.17;0.0355;0.099;-24;-23;9;4.30E-09;0.993934337;0.00205677;25.72;;;;;;;;;
IIO-07@12;;BH-01814;18.06.2021;20;09:36;0.95;;-7094;356;1.91;1.53E+09;0.00204602;0.19;0.0358;0.237;-22;-20;10;4.20E-09;0.993934337;0.0020585;26.58;;;;;;;;;
IIO-07@13;;BH-01814;18.06.2021;20;09:40;1.02;;-7071;390;1.93;1.53E+09;0.00204006;0.12;0.0297;0.25;-24;-22;8;4.30E-09;0.993934337;0.0020525;23.59;;;;;;;;;
IIO-07@14;;BH-01814;18.06.2021;20;09:43;1.07;;-7048;424;1.92;1.49E+09;0.00204163;0.16;0.0348;0.236;-25;-22;11;4.30E-09;0.993934337;0.00205409;24.38;;;;;;;;;
IIO-07@15;;BH-01814;18.06.2021;20;09:47;1.13;;-7025;458;1.91;1.51E+09;0.00204333;0.19;0.0346;0.32;-23;-22;8;4.20E-09;0.993934337;0.0020558;25.24;;;;;;;;;
IIO-07@16;;BH-01814;18.06.2021;20;09:50;1.18;;-7002;492;1.9;1.49E+09;0.00204261;0.18;0.0333;0.281;-26;-23;13;4.30E-09;0.993934337;0.00205507;24.87;;;;;;;;;
IIO-07@17;;BH-01814;18.06.2021;20;09:54;1.25;;-6979;526;1.89;1.52E+09;0.0020398;0.17;0.0356;0.29;-25;-25;8;4.30E-09;0.993934337;0.00205224;23.46;;;;;;;;;
IIO-07@18;;BH-01814;18.06.2021;20;09:57;1.3;;-6956;560;1.89;1.49E+09;0.00203985;0.18;0.0359;0.249;-21;-26;10;4.20E-09;0.993934337;0.0020523;23.49;;;;;;;;;
IIO-07@19;;BH-01814;18.06.2021;20;10:01;1.37;;-6933;594;1.88;1.50E+09;0.00204143;0.14;0.038;0.301;-21;-23;7;4.30E-09;0.993934337;0.00205389;24.28;;;;;;;;;
IIO-07@20;;BH-01814;18.06.2021;20;10:04;1.42;;-6910;628;1.87;1.52E+09;0.00204193;0.14;0.0389;0.195;-20;-22;8;4.20E-09;0.993934337;0.00205439;24.53;;;;;;;;;
IIO-07@21;;BH-01814;18.06.2021;20;10:15;1.6;;-6887;662;1.87;1.48E+09;0.0020405;0.13;0.0355;0.218;-22;-26;8;4.20E-09;0.993934337;0.00205295;23.81;;;;;;;;;
IIO-07@22;;BH-01814;18.06.2021;20;10:19;1.67;;-6864;696;1.88;1.50E+09;0.00204133;0.22;0.0363;0.288;-21;-25;6;4.30E-09;0.993934337;0.00205378;24.23;;;;;;;;;
IIO-07@23;;BH-01814;18.06.2021;20;10:22;1.72;;-6841;731;1.87;1.51E+09;0.00204283;0.16;0.0386;0.288;-25;-23;6;4.30E-09;0.993934337;0.00205529;24.98;;;;;;;;;
IIO-07@24;;BH-01814;18.06.2021;20;10:26;1.78;;-6818;766;1.87;1.51E+09;0.0020457;0.19;0.0365;0.192;-22;-25;6;4.30E-09;0.993934337;0.00205818;26.42;;;;;;;;;
IIO-07@25;;BH-01814;18.06.2021;20;10:29;1.83;;-6795;801;1.87;1.50E+09;0.0020407;0.14;0.0388;0.08;-19;-25;7;4.30E-09;0.993934337;0.00205316;23.92;;;;;;;;;
IIO-07@26;;BH-01814;18.06.2021;20;10:33;1.9;;-6772;836;1.88;1.52E+09;0.0020406;0.2;0.0403;0.197;-19;-30;9;4.30E-09;0.993934337;0.00205305;23.86;;;;;;;;;
IIO-07@27;;BH-01814;18.06.2021;20;10:36;1.95;;-6749;871;1.88;1.48E+09;0.00204043;0.16;0.0384;0.15;-18;-24;7;4.30E-09;0.993934337;0.00205288;23.78;;;;;;;;;
IIO-07@28;;BH-01814;18.06.2021;20;10:40;2.02;;-6726;906;1.87;1.45E+09;0.00203978;0.17;0.0416;0.109;-17;-28;8;4.30E-09;0.993934337;0.00205223;23.45;;;;;;;;;
IIO-07@29;;BH-01814;18.06.2021;20;10:43;2.07;;-6703;941;1.87;1.47E+09;0.00204031;0.15;0.0395;0.137;-17;-26;6;4.30E-09;0.993934337;0.00205276;23.72;;;;;;;;;
IIO-07@30;;BH-01814;18.06.2021;20;10:47;2.13;;-6680;976;1.87;1.50E+09;0.00204001;0.16;0.0397;0.201;-19;-30;4;4.30E-09;0.993934337;0.00205246;23.57;;;;;;;;;
IIO-07@31;;BH-01814;18.06.2021;20;10:50;2.18;;-6657;1011;1.87;1.48E+09;0.00204316;0.2;0.0394;0.123;-18;-26;4;4.30E-09;0.993934337;0.00205563;25.15;;;;;;;;;
IIO-07@32;;BH-01814;18.06.2021;20;10:54;2.25;;-6634;1046;1.86;1.50E+09;0.00204259;0.13;0.0391;0.105;-16;-27;4;4.30E-09;0.993934337;0.00205506;24.86;;;;;;;;;
IIO-07@33;;BH-01814;18.06.2021;20;10:57;2.3;;-6611;1081;1.86;1.48E+09;0.00204107;0.18;0.0406;0.117;-17;-28;8;4.30E-09;0.993934337;0.00205352;24.1;;;;;;;;;
IIO-07@34;;BH-01814;18.06.2021;20;11:01;2.37;;-6588;1116;1.86;1.48E+09;0.00204013;0.19;0.0403;0.136;-16;-30;7;4.30E-09;0.993934337;0.00205258;23.63;;;;;;;;;
IIO-07@35;;BH-01814;18.06.2021;20;11:04;2.42;;-6565;1151;1.86;1.47E+09;0.00203982;0.2;0.0396;0.132;-18;-26;5;4.30E-09;0.993934337;0.00205227;23.48;;;;;;;;;
IIO-07@36;;BH-01814;18.06.2021;20;11:08;2.48;;-6542;1186;1.86;1.46E+09;0.00204053;0.2;0.0411;0.158;-15;-29;2;4.30E-09;0.993934337;0.00205298;23.83;;;;;;;;;
IIO-07@37;;BH-01814;18.06.2021;20;11:11;2.53;;-6519;1221;1.86;1.49E+09;0.00204199;0.13;0.0388;0.15;-17;-29;4;4.30E-09;0.993934337;0.00205446;24.56;;;;;;;;;
IIO-07@38;;BH-01814;18.06.2021;20;11:15;2.6;;-6496;1256;1.86;1.45E+09;0.00203953;0.17;0.0415;0.178;-15;-31;6;4.30E-09;0.993934337;0.00205198;23.33;;;;;;;;;
IIO-07@39;;BH-01814;18.06.2021;20;11:18;2.65;;-6473;1291;1.86;1.49E+09;0.0020402;0.17;0.0391;0.147;-14;-29;3;4.20E-09;0.993934337;0.00205265;23.66;;;;;;;;;
IIO-07@40;;BH-01814;18.06.2021;20;11:22;2.72;;-6450;1326;1.86;1.32E+09;0.00203829;0.19;0.0395;0.097;-15;-30;7;4.20E-09;0.993934337;0.00205073;22.71;;;;;;;;;
IIO-07@41;;BH-01814;18.06.2021;20;11:33;2.9;;-6427;1361;1.86;1.44E+09;0.00204006;0.19;0.0345;0.05;-19;-30;8;4.30E-09;0.993934337;0.00205251;23.59;;;;;;;;;
IIO-07@42;;core;18.06.2021;20;11:36;2.95;;-6404;1396;1.86;1.48E+09;0.0020396;0.17;0.0347;0.094;-14;-31;8;4.30E-09;0.993934337;0.00205205;23.36;;;;;;;;;
IIO-16@01;;margin;17.06.2021;20;09:04;10.57;;2167;-5021;1.94;1.53E+09;0.00204692;0.17;0.0328;0.23;23;12;0;4.50E-09;0.994238898;0.00205878;26.72;;;;;;;;;
IIO-16@02;;BH-01803;17.06.2021;20;09:08;10.63;;2136;-4996;1.94;1.55E+09;0.00204511;0.17;0.0327;0.283;24;10;-4;4.40E-09;0.994238898;0.00205696;25.81;;;;;;;;;
IIO-16@03;;BH-01803;17.06.2021;20;09:11;10.68;;2105;-4971;1.93;1.52E+09;0.00204521;0.15;0.0337;0.199;20;11;-3;4.50E-09;0.994238898;0.00205706;25.86;;;;;;;;;
IIO-16@04;;BH-01803;17.06.2021;20;09:15;10.75;;2075;-4946;1.92;1.50E+09;0.00204674;0.15;0.0346;0.097;21;11;-3;4.40E-09;0.994238898;0.0020586;26.63;;;;;;;;;
IIO-16@05;;BH-01803;17.06.2021;20;09:19;10.82;;2044;-4921;1.93;1.49E+09;0.00204548;0.13;0.0366;0.272;22;10;0;4.50E-09;0.994238898;0.00205733;26;;;;;;;;;
IIO-16@06;;BH-01803;17.06.2021;20;09:23;10.88;;2014;-4896;1.93;1.52E+09;0.002045;0.16;0.036;0.259;22;10;-2;4.50E-09;0.994238898;0.00205685;25.76;;;;;;;;;
IIO-16@07;;BH-01803;17.06.2021;20;09:27;10.95;;1984;-4871;1.93;1.51E+09;0.0020412;0.19;0.0351;0.176;20;10;-4;4.50E-09;0.994238898;0.00205302;23.85;;;;;;;;;
IIO-16@08;;BH-01803;17.06.2021;20;09:30;11;;1954;-4846;1.92;1.52E+09;0.00204684;0.13;0.0325;0.424;20;11;-1;4.50E-09;0.994238898;0.0020587;26.68;;;;;;;;;
IIO-16@09;;BH-01803;17.06.2021;20;09:34;11.07;;1923;-4821;1.92;1.51E+09;0.00204557;0.16;0.0316;0.216;21;8;0;4.40E-09;0.994238898;0.00205742;26.04;;;;;;;;;
IIO-16@10;;BH-01803;17.06.2021;20;09:38;11.13;;1893;-4796;1.92;1.50E+09;0.00204281;0.15;0.0373;0.225;20;10;-1;4.40E-09;0.994238898;0.00205465;24.66;;;;;;;;;
IIO-16@11;;BH-01803;17.06.2021;20;09:42;11.2;;1863;-4771;1.92;1.52E+09;0.00204268;0.17;0.0348;0.298;20;9;-5;4.40E-09;0.994238898;0.00205452;24.59;;;;;;;;;
IIO-16@12;;BH-01803;17.06.2021;20;09:46;11.27;;1832;-4746;1.92;1.51E+09;0.0020423;0.12;0.0378;0.238;15;8;-2;4.40E-09;0.994238898;0.00205413;24.4;;;;;;;;;
IIO-16@13;;BH-01803;17.06.2021;20;09:50;11.33;;1802;-4721;1.92;1.50E+09;0.00204428;0.19;0.0368;0.275;18;10;1;4.40E-09;0.994238898;0.00205612;25.4;;;;;;;;;
IIO-16@14;;BH-01803;17.06.2021;20;09:53;11.38;;1772;-4696;1.92;1.52E+09;0.00204498;0.18;0.0345;0.186;18;7;-5;4.50E-09;0.994238898;0.00205683;25.75;;;;;;;;;
IIO-16@15;;BH-01803;17.06.2021;20;09:57;11.45;;1741;-4671;1.91;1.50E+09;0.00204761;0.14;0.0344;0.244;19;8;0;4.40E-09;0.994238898;0.00205948;27.07;;;;;;;;;
IIO-16@16;;BH-01803;17.06.2021;20;10:01;11.52;;1711;-4646;1.92;1.51E+09;0.00204696;0.13;0.0337;0.269;18;8;0;4.40E-09;0.994238898;0.00205882;26.74;;;;;;;;;
IIO-16@17;;BH-01803;17.06.2021;20;10:05;11.58;;1681;-4621;1.91;1.51E+09;0.00204538;0.16;0.0339;0.258;18;9;1;4.40E-09;0.994238898;0.00205724;25.95;;;;;;;;;
IIO-16@18;;BH-01803;17.06.2021;20;10:09;11.65;;1650;-4596;1.91;1.51E+09;0.00204397;0.17;0.0356;0.254;19;6;-3;4.50E-09;0.994238898;0.00205581;25.24;;;;;;;;;
IIO-16@19;;BH-01803;17.06.2021;20;10:12;11.7;;1620;-4571;1.91;1.49E+09;0.00204403;0.15;0.0356;0.192;18;3;-2;4.50E-09;0.994238898;0.00205587;25.27;;;;;;;;;
IIO-16@20;;BH-01803;17.06.2021;20;10:16;11.77;;1590;-4546;1.91;1.51E+09;0.00204377;0.16;0.0357;0.168;19;4;1;4.40E-09;0.994238898;0.00205561;25.14;;;;;;;;;
IIO-16@21;;BH-01803;17.06.2021;20;10:28;11.97;;1559;-4521;1.91;1.51E+09;0.00204527;0.11;0.0349;0.234;18;6;0;4.50E-09;0.994238898;0.00205712;25.89;;;;;;;;;
IIO-16@22;;BH-01803;17.06.2021;20;10:32;12.03;;1529;-4496;1.91;1.51E+09;0.0020442;0.13;0.0366;0.236;18;5;-4;4.40E-09;0.994238898;0.00205605;25.36;;;;;;;;;
IIO-16@23;;BH-01803;17.06.2021;20;10:36;12.1;;1499;-4471;1.91;1.42E+09;0.00203891;0.16;0.0423;0.093;16;7;-3;4.40E-09;0.994238898;0.00205073;22.7;;;;;;;;;
IIO-16@24;;BH-01803;17.06.2021;20;10:39;12.15;;1468;-4446;1.91;1.45E+09;0.00204136;0.18;0.0365;0.181;15;5;-1;4.50E-09;0.994238898;0.00205319;23.93;;;;;;;;;
IIO-16@25;;BH-01803;17.06.2021;20;10:43;12.22;;1438;-4421;1.91;1.42E+09;0.00204264;0.19;0.0373;0.122;17;7;1;4.40E-09;0.994238898;0.00205447;24.57;;;;;;;;;
IIO-16@26;;BH-01803;17.06.2021;20;10:47;12.28;;1408;-4396;1.91;1.53E+09;0.00204346;0.16;0.0355;0.213;13;2;0;4.40E-09;0.994238898;0.0020553;24.98;;;;;;;;;
IIO-16@27;;BH-01803;17.06.2021;20;10:51;12.35;;1377;-4371;1.91;1.54E+09;0.0020458;0.14;0.036;0.162;13;3;-4;4.40E-09;0.994238898;0.00205766;26.16;;;;;;;;;
IIO-16@28;;BH-01803;17.06.2021;20;10:55;12.42;;1347;-4346;1.92;1.39E+09;0.00204174;0.22;0.0373;0.175;14;1;1;4.40E-09;0.994238898;0.00205357;24.12;;;;;;;;;
IIO-16@29;;BH-01803;17.06.2021;20;10:59;12.48;;1317;-4321;1.91;1.40E+09;0.00202717;0.36;0.1385;1.745;16;5;-3;4.40E-09;0.994238898;0.00203891;16.81;;;;;;;;;
IIO-16@30;;BH-01803;17.06.2021;20;11:02;12.53;;1286;-4296;1.91;1.54E+09;0.00204353;0.12;0.0374;0.184;16;6;-4;4.40E-09;0.994238898;0.00205537;25.02;;;;;;;;;
IIO-16@31;;BH-01803;17.06.2021;20;11:06;12.6;;1256;-4271;1.92;1.50E+09;0.00204327;0.13;0.0354;0.088;16;2;-1;4.40E-09;0.994238898;0.00205511;24.89;;;;;;;;;
IIO-16@32;;BH-01803;17.06.2021;20;11:10;12.67;;1226;-4246;1.91;1.54E+09;0.00204133;0.15;0.0381;0.201;17;2;-1;4.40E-09;0.994238898;0.00205316;23.92;;;;;;;;;
IIO-16@33;;BH-01803;17.06.2021;20;11:14;12.73;;1195;-4221;1.91;1.55E+09;0.00204234;0.16;0.0316;0.194;15;0;-2;4.40E-09;0.994238898;0.00205418;24.43;;;;;;;;;
IIO-16@34;;BH-01803;17.06.2021;20;11:18;12.8;;1165;-4196;1.92;1.51E+09;0.00204158;0.18;0.0332;0.122;16;5;-4;4.40E-09;0.994238898;0.00205341;24.04;;;;;;;;;
IIO-16@35;;BH-01803;17.06.2021;20;11:21;12.85;;1135;-4171;1.92;1.53E+09;0.00204157;0.11;0.0342;0.179;13;3;-2;4.40E-09;0.994238898;0.0020534;24.04;;;;;;;;;
IIO-16@36;;core;17.06.2021;20;11:25;12.92;;1104;-4145;1.92;1.36E+09;0.00203933;0.22;0.0404;0.046;15;4;-1;4.50E-09;0.994238898;0.00205115;22.92;;;;;;;;;
IIO-31@01;;margin;18.06.2021;20;16:52:00;1.68;1.68;0;6342;1.79;1.51E+09;0.00204668;0.17;0.033;0.28;2;-33;-2;4.20E-09;;0.00205881;26.73;;NRB;;;;;;;
IIO-31@02;;BH-00696;18.06.2021;20;16:55:00;1.73;1.73;37;6326;1.79;1.53E+09;0.00204344;0.21;0.038;0.14;-4;-33;0;4.10E-09;;0.00205554;25.11;;NRB;;;;;;;
IIO-31@03;;BH-00696;18.06.2021;20;16:59:00;1.8;1.8;74;6310;1.81;1.51E+09;0.00204317;0.19;0.034;0.13;-2;-34;1;4.20E-09;;0.00205527;24.97;;NRB;;;;;;;
IIO-31@04;;BH-00696;18.06.2021;20;17:02:00;1.85;1.85;111;6295;1.81;1.50E+09;0.0020446;0.17;0.034;0.35;1;-33;0;4.10E-09;;0.00205671;25.69;;NRB;;;;;;;
IIO-31@05;;BH-00696;18.06.2021;20;17:06:00;1.92;1.92;148;6280;1.81;1.49E+09;0.00204817;0.16;0.037;0.16;4;-31;-1;4.10E-09;;0.0020603;27.48;;NRB;;;;;;;
IIO-31@06;;BH-00696;18.06.2021;20;17:09:00;1.97;1.97;185;6265;1.8;1.51E+09;0.00204611;0.18;0.037;0.1;1;-33;-1;4.20E-09;;0.00205823;26.44;;NRB;;;;;;;
IIO-31@07;;BH-00696;18.06.2021;20;17:13:00;2.03;2.03;222;6250;1.8;1.50E+09;0.00204026;0.15;0.038;0.19;3;-35;-3;4.10E-09;;0.00205234;23.51;;NRB;;;;;;;
IIO-31@08;;BH-00696;18.06.2021;20;17:16:00;2.08;2.08;259;6235;1.8;1.50E+09;0.00204019;0.19;0.041;0.23;0;-33;-3;4.10E-09;;0.00205228;23.48;;NRB;;;;;;;
IIO-31@09;;BH-00696;18.06.2021;20;17:20:00;2.15;2.15;296;6220;1.79;1.49E+09;0.00204107;0.12;0.041;0.22;2;-31;2;4.10E-09;;0.00205316;23.92;;NRB;;;;;;;
IIO-31@10;;BH-00696;18.06.2021;20;17:23:00;2.2;2.2;333;6205;1.79;1.49E+09;0.00204783;0.14;0.039;0.22;2;-30;2;4.10E-09;;0.00205996;27.31;;NRB;;;;;;;
IIO-31@11;;BH-00696;18.06.2021;20;17:27:00;2.27;2.27;370;6190;1.79;1.49E+09;0.00204476;0.17;0.037;0.3;5;-33;-3;4.20E-09;;0.00205687;25.77;;NRB;;;;;;;
IIO-31@12;;BH-00696;18.06.2021;20;17:30:00;2.32;2.32;407;6174;1.79;1.49E+09;0.00204547;0.16;0.036;0.26;4;-32;-2;4.20E-09;;0.00205759;26.13;;NRB;;;;;;;
IIO-31@13;;BH-00696;18.06.2021;20;17:34:00;2.38;2.38;444;6159;1.78;1.49E+09;0.00204347;0.17;0.039;0.12;7;-31;-4;4.10E-09;;0.00205558;25.12;;NRB;;;;;;;
IIO-31@14;;BH-00696;18.06.2021;20;17:37:00;2.43;2.43;481;6144;1.78;1.48E+09;0.00204258;0.12;0.04;0.2;7;-30;-1;4.20E-09;;0.00205468;24.67;;NRB;;;;;;;
IIO-31@15;;BH-00696;18.06.2021;20;17:41:00;2.5;2.5;518;6129;1.79;1.50E+09;0.00204279;0.19;0.04;0.15;6;-33;-5;4.20E-09;;0.00205489;24.78;;NRB;;;;;;;
IIO-31@16;;BH-00696;18.06.2021;20;17:44:00;2.55;2.55;555;6114;1.78;1.50E+09;0.00204174;0.18;0.042;0.29;3;-33;-2;4.20E-09;;0.00205383;24.25;;NRB;;;;;;;
IIO-31@17;;BH-00696;18.06.2021;20;17:48:00;2.62;2.62;592;6099;1.78;1.48E+09;0.0020468;0.13;0.038;0.22;8;-31;0;4.10E-09;;0.00205892;26.79;;NRB;;;;;;;
IIO-31@18;;BH-00696;18.06.2021;20;17:51:00;2.67;2.67;629;6084;1.79;1.50E+09;0.00204566;0.17;0.04;0.15;7;-30;-2;4.20E-09;;0.00205777;26.22;;NRB;;;;;;;
IIO-31@19;;BH-00696;18.06.2021;20;17:55:00;2.73;2.73;666;6069;1.79;1.50E+09;0.0020452;0.17;0.04;0.18;9;-33;-1;4.20E-09;;0.00205732;25.99;;NRB;;;;;;;
IIO-31@20;;BH-00696;18.06.2021;20;17:58:00;2.78;2.78;703;6054;1.79;1.50E+09;0.0020436;0.22;0.041;0.21;9;-30;-5;4.20E-09;;0.00205571;25.19;;NRB;;;;;;;
IIO-31@21;;BH-00696;18.06.2021;20;18:02:00;2.85;2.85;740;6038;1.79;1.51E+09;0.00204246;0.16;0.039;0.26;10;-29;-7;4.10E-09;;0.00205456;24.61;;NRB;;;;;;;
IIO-31@24;;BH-00696;18.06.2021;20;18:20:00;3.15;3.15;777;6023;1.79;1.51E+09;0.00204307;0.17;0.038;0.3;7;-31;-2;4.10E-09;;0.00205517;24.92;;NRB;;;;;;;
IIO-31@25;;BH-00696;18.06.2021;20;18:23:00;3.2;3.2;814;6008;1.79;1.46E+09;0.00204136;0.13;0.04;0.25;9;-30;-3;4.10E-09;;0.00205345;24.06;;NRB;;;;;;;
IIO-31@26;;BH-00696;18.06.2021;20;18:26:00;3.25;3.25;851;5993;1.79;1.52E+09;0.00204333;0.14;0.04;0.17;6;-33;-2;4.20E-09;;0.00205543;25.05;;NRB;;;;;;;
