Analysis;Otolith number;Date;clock time;time after start (h);time after start single run (h);east-west (um);north-south (um);primary current (nA);16O ions per sec;18O/16O measured;1SE (‰);16O1H/16O measured;1SE (%);DT-FA-x (digits);DT-FA-y (digits);entrance slit x (digits);Source Pressure (mbar);18O/16O IMF corrected;d18O SMOW;comment;;;;;;;;;;
3@07;91117;17.09.2021;16:26:00;;7.18;3483;745;;1.09E+09;0.00204829;0.18;0.0407;0.04;21;-16;28;1.00E-08;0.00205492;24.8;;;;;;;;;;;
3@08;91117;17.09.2021;16:30:00;;7.25;3519;741;;1.10E+09;0.00205331;0.12;0.0326;0.08;23;-18;28;1.00E-08;0.00205996;27.31;;;;;;;;;;;
3@09;91117;17.09.2021;16:33:00;;7.3;3554;736;;1.10E+09;0.00205324;0.19;0.034;0.08;24;-21;28;1.00E-08;0.00205989;27.27;;;;;;;;;;;
3@10;91117;17.09.2021;16:37:00;;7.37;3590;731;;1.10E+09;0.00205177;0.16;0.0377;0.07;25;-18;28;1.10E-08;0.00205842;26.54;;;;;;;;;;;
3@11;91117;17.09.2021;16:40:00;;7.42;3625;726;;1.12E+09;0.00204882;0.21;0.0369;0.11;25;-19;22;1.00E-08;0.00205545;25.06;;;;;;;;;;;
3@12;91117;17.09.2021;16:47:00;;7.53;3660;722;;1.11E+09;0.0020473;0.14;0.0364;0.05;21;-22;27;1.00E-08;0.00205393;24.3;;;;;;;;;;;
3@13;91117;17.09.2021;16:51:00;;7.6;3696;717;;1.11E+09;0.00204861;0.16;0.0365;0.12;25;-21;26;1.00E-08;0.00205524;24.95;;;;;;;;;;;
3@14;91117;17.09.2021;16:54:00;;7.65;3731;712;;1.10E+09;0.00204689;0.21;0.0364;0.17;22;-19;28;1.10E-08;0.00205352;24.1;;;;;;;;;;;
3@15;91117;17.09.2021;16:58:00;;7.72;3767;707;;1.10E+09;0.00204593;0.15;0.037;0.02;24;-19;29;1.10E-08;0.00205255;23.61;;;;;;;;;;;
3@16;91117;17.09.2021;17:01:00;;7.77;3802;702;;1.13E+09;0.00204448;0.19;0.036;0.07;23;-19;26;1.00E-08;0.0020511;22.89;;;;;;;;;;;
3@17;91117;17.09.2021;17:05:00;;7.83;3837;698;;1.13E+09;0.00204551;0.14;0.0364;0.06;21;-20;27;1.00E-08;0.00205213;23.4;;;;;;;;;;;
3@18;91117;17.09.2021;19:58:00;;10.72;3872;664;;1.12E+09;0.00204401;0.13;0.0317;0.35;34;-11;23;1.00E-08;0.00205063;22.66;;;;;;;;;;;
3@19;91117;17.09.2021;14:26:00;;5.18;3928;758;;1.12E+09;0.00202886;0.32;0.0407;0.1;50;-93;2;1.00E-08;0.00203543;;;;;;;;;;;;
3@19;91117;17.09.2021;20:01:00;;10.77;3908;688;;1.14E+09;0.00204626;0.19;0.0291;0.2;30;-22;30;1.00E-08;0.00205288;23.78;;;;;;;;;;;
3@20;91117;17.09.2021;20:04:00;;10.82;3944;683;;1.10E+09;0.00204213;0.21;0.0431;0.13;32;-26;27;1.00E-08;0.00204874;21.72;;;;;;;;;;;
3@21;91117;17.09.2021;20:08:00;;10.88;3979;678;;1.12E+09;0.00204822;0.13;0.0361;0.07;28;-25;25;1.00E-08;0.00205485;24.76;;;;;;;;;;;
3@22;91117;17.09.2021;20:11:00;;10.93;4014;674;;1.12E+09;0.00204504;0.19;0.0384;0.11;29;-26;27;1.00E-08;0.00205165;23.17;;;;;;;;;;;
3@23;91117;17.09.2021;20:15:00;;11;4050;669;;1.10E+09;0.00204156;0.25;0.0421;0.06;26;-27;29;1.00E-08;0.00204817;21.43;;;;;;;;;;;
3@24;91117;17.09.2021;20:18:00;;11.05;4085;664;;1.09E+09;0.0020402;0.16;0.0458;0.12;24;-28;27;1.00E-08;0.0020468;20.75;;;;;;;;;;;
3@25;91117;17.09.2021;20:22:00;;11.12;4121;659;;1.07E+09;0.00204104;0.2;0.0443;0.11;26;-30;30;1.00E-08;0.00204765;21.17;;;;;;;;;;;
3@26;91117;17.09.2021;20:25:00;;11.17;4156;654;;1.11E+09;0.00204357;0.18;0.0417;0.06;24;-30;28;1.00E-08;0.00205018;22.43;;;;;;;;;;;
3@27;91117;17.09.2021;20:29:00;;11.23;4191;650;;1.11E+09;0.00204209;0.17;0.0457;0.05;26;-28;26;1.00E-08;0.0020487;21.69;;;;;;;;;;;
3@28;91117;17.09.2021;20:32:00;;11.28;4227;645;;8.42E+08;0.00203413;0.33;0.0463;0.1;23;-30;25;1.00E-08;0.00204071;;not reiliable;;;;;;;;;;
3@29;91117;17.09.2021;20:36:00;;11.35;4262;640;;6.72E+08;0.00203181;0.27;0.0499;0.13;29;-34;25;1.00E-08;0.00203838;;not reiliable;;;;;;;;;;
3@30;91117;17.09.2021;20:39:00;;11.4;4297;635;;8.43E+08;0.00203656;0.3;0.048;0.2;28;-31;24;1.00E-08;0.00204315;;not reiliable;;;;;;;;;;
3@31;91117;17.09.2021;20:43:00;;11.47;4333;630;;9.97E+08;0.00204092;0.2;0.0455;0.06;28;-31;26;1.00E-08;0.00204753;21.11;;;;;;;;;;;
3@32;91117;17.09.2021;20:50:00;;11.58;4368;626;;7.93E+08;0.00203863;0.22;0.0432;0.03;26;-30;27;1.00E-08;0.00204522;19.96;;;;;;;;;;;
3@33;91117;17.09.2021;20:53:00;;11.63;4404;621;;1.12E+09;0.00204163;0.17;0.0381;0.07;28;-34;28;1.00E-08;0.00204823;21.46;;;;;;;;;;;
3@34;91117;17.09.2021;20:57:00;;11.7;4439;616;;1.13E+09;0.00204211;0.16;0.0357;0.1;24;-32;32;1.00E-08;0.00204872;21.71;;;;;;;;;;;
3@35;91117;17.09.2021;21:00:00;;11.75;4474;611;;1.14E+09;0.00204126;0.18;0.0354;0.11;26;-30;27;1.00E-08;0.00204786;21.28;;;;;;;;;;;
3@36;91117;17.09.2021;21:04:00;;11.82;4510;606;;1.13E+09;0.00204153;0.2;0.0374;0.29;29;-31;27;1.00E-08;0.00204814;21.41;;;;;;;;;;;
3@37;91117;17.09.2021;21:07:00;;11.87;4545;602;;1.15E+09;0.00204238;0.2;0.0383;0.16;24;-33;28;1.00E-08;0.00204899;21.84;;;;;;;;;;;
3@38;91117;17.09.2021;21:11:00;;11.93;4581;597;;1.15E+09;0.00204044;0.16;0.0376;0.08;29;-31;25;1.00E-08;0.00204704;20.87;;;;;;;;;;;
3@39;91117;17.09.2021;21:14:00;;11.98;4616;592;;1.12E+09;0.00204248;0.22;0.0358;0.29;27;-33;31;1.00E-08;0.00204909;21.89;;;;;;;;;;;
3@40;91117;17.09.2021;21:17:00;;12.03;4651;587;;1.14E+09;0.00204321;0.15;0.0367;0.05;31;-34;26;1.00E-08;0.00204982;22.25;;;;;;;;;;;
3@41;91117;17.09.2021;21:21:00;;12.1;4687;582;;1.15E+09;0.00204213;0.17;0.0371;0.1;28;-33;25;1.00E-08;0.00204874;21.71;;;;;;;;;;;
3@42;core;17.09.2021;21:24:00;;12.15;4722;578;;1.15E+09;0.00204213;0.14;0.0368;0.11;30;-32;23;1.00E-08;0.00204874;21.71;;;;;;;;;;;
Q@01;rim;15.09.2021;11:04:00;;0.18;-215;7346;0.38;9.72E+08;0.00205232;0.2;0.0429;0.32;4;-32;-1;1.10E-08;0.00205897;26.81;;;;;;;;;;;
Q@02;90910;15.09.2021;11:07:00;;0.23;-202;7314;0.4;9.90E+08;0.00205081;0.2;0.0414;0.06;2;-36;-1;1.10E-08;0.00205744;26.05;;;;;;;;;;;
Q@03;90910;15.09.2021;11:11:00;;0.3;-189;7282;0.4;9.73E+08;0.00204961;0.19;0.0454;0.14;-1;-34;2;1.10E-08;0.00205624;25.45;;;;;;;;;;;
Q@04;90910;15.09.2021;11:14:00;;0.35;-176;7250;0.4;9.68E+08;0.00205415;0.13;0.0382;0.16;2;-33;1;1.10E-08;0.00206079;27.72;;;;;;;;;;;
Q@05;90910;15.09.2021;11:18:00;;0.42;-163;7218;0.41;9.78E+08;0.00205273;0.21;0.0424;0.11;1;-33;-1;1.10E-08;0.00205937;27.02;;;;;;;;;;;
Q@06;90910;15.09.2021;11:21:00;;0.47;-150;7186;0.41;9.76E+08;0.00204886;0.17;0.0434;0.19;1;-31;-2;1.10E-08;0.00205549;25.08;;;;;;;;;;;
Q@07;90910;15.09.2021;11:25:00;;0.53;-137;7154;0.4;9.81E+08;0.00205162;0.17;0.04;0.16;-1;-33;-1;1.10E-08;0.00205826;26.46;;;;;;;;;;;
Q@08;90910;15.09.2021;11:28:00;;0.58;-124;7122;0.38;9.77E+08;0.00205338;0.17;0.0415;0.13;3;-35;-5;1.10E-08;0.00206002;27.34;;;;;;;;;;;
Q@09;90910;15.09.2021;11:32:00;;0.65;-111;7091;0.39;9.75E+08;0.00205092;0.21;0.0412;0.1;3;-31;0;1.10E-08;0.00205756;26.11;;;;;;;;;;;
Q@10;90910;15.09.2021;11:35:00;;0.7;-98;7059;0.38;9.84E+08;0.002048;0.2;0.0398;0.11;2;-33;-3;1.10E-08;0.00205463;24.65;;;;;;;;;;;
Q@11;90910;15.09.2021;11:39:00;;0.77;-85;7027;0.38;9.64E+08;0.00204637;0.17;0.0421;0.13;3;-32;-1;1.10E-08;0.00205299;23.84;;;;;;;;;;;
Q@12;90910;15.09.2021;11:42:00;;0.82;-72;6995;0.37;9.74E+08;0.00205302;0.19;0.0413;0.18;4;-35;-2;1.10E-08;0.00205966;27.16;;;;;;;;;;;
Q@13;90910;15.09.2021;11:46:00;;0.88;-59;6963;0.37;9.83E+08;0.00205045;0.15;0.0439;0.1;0;-32;-2;1.10E-08;0.00205708;25.87;;;;;;;;;;;
Q@14;90910;15.09.2021;11:49:00;;0.93;-46;6932;0.37;9.81E+08;0.00204935;0.14;0.0434;0.15;1;-31;-1;1.10E-08;0.00205599;25.33;;;;;;;;;;;
Q@15;90910;15.09.2021;11:53:00;;1;-33;6900;0.37;9.62E+08;0.00204928;0.23;0.0451;0.12;1;-30;1;1.10E-08;0.00205591;25.29;;;;;;;;;;;
Q@16;90910;15.09.2021;11:56:00;;1.05;-20;6868;0.36;9.59E+08;0.00204955;0.21;0.0456;0.13;1;-35;-1;1.10E-08;0.00205618;25.42;;;;;;;;;;;
Q@17;90910;15.09.2021;12:00:00;;1.12;-7;6836;0.36;9.54E+08;0.00204684;0.2;0.0473;0.1;3;-30;-1;1.10E-08;0.00205346;24.07;;;;;;;;;;;
Q@18;90910;15.09.2021;12:03:00;;1.17;6;6804;0.36;9.78E+08;0.0020479;0.15;0.0449;0.08;4;-31;-2;1.10E-08;0.00205453;24.6;;;;;;;;;;;
Q@19;90910;15.09.2021;12:06:00;;1.22;19;6772;0.36;9.72E+08;0.00205437;0.2;0.0417;0.1;1;-29;1;1.10E-08;0.00206102;27.84;;;;;;;;;;;
Q@20;90910;15.09.2021;12:10:00;;1.28;32;6741;0.36;9.78E+08;0.00205338;0.13;0.0424;0.05;1;-29;-3;1.10E-08;0.00206003;27.34;;;;;;;;;;;
Q@21;90910;15.09.2021;12:17:00;;1.4;45;6709;0.36;9.57E+08;0.00205074;0.17;0.0419;0.08;2;-29;0;1.10E-08;0.00205738;26.02;;;;;;;;;;;
Q@22;90910;15.09.2021;12:21:00;;1.47;58;6677;0.36;9.69E+08;0.00204857;0.25;0.044;0.07;4;-28;-4;1.10E-08;0.0020552;24.94;;;;;;;;;;;
Q@23;90910;15.09.2021;12:24:00;;1.52;71;6645;0.36;9.58E+08;0.00204882;0.24;0.0464;0.22;-1;-27;0;1.10E-08;0.00205545;25.06;;;;;;;;;;;
Q@24;90910;15.09.2021;12:28:00;;1.58;84;6613;0.36;8.64E+08;0.00204587;0.28;0.0459;0.04;4;-28;0;1.10E-08;0.00205249;23.58;;;;;;;;;;;
Q@25;90910;15.09.2021;12:56:00;;2.05;97;6581;0.56;1.15E+09;0.00204774;0.15;0.0434;0.17;2;-29;-5;1.10E-08;0.00205437;24.52;;;;;;;;;;;
Q@26;90910;15.09.2021;12:59:00;;2.1;110;6550;0.61;1.13E+09;0.00204755;0.21;0.0442;0.14;1;-30;-3;1.10E-08;0.00205418;24.43;;;;;;;;;;;
Q@27;90910;15.09.2021;13:03:00;;2.17;123;6518;0.62;1.12E+09;0.00204292;0.2;0.0685;0.47;3;-27;-3;1.10E-08;0.00204953;22.11;;;;;;;;;;;
Q@28;90910;15.09.2021;13:06:00;;2.22;136;6486;0.62;1.14E+09;0.00204686;0.16;0.0434;0.15;3;-28;-6;1.10E-08;0.00205349;24.08;;;;;;;;;;;
Q@29;90910;15.09.2021;13:10:00;;2.28;150;6454;0.62;1.17E+09;0.00204754;0.16;0.0417;0.2;2;-28;-4;1.10E-08;0.00205417;24.42;;;;;;;;;;;
Q@30;90910;15.09.2021;13:13:00;;2.33;164;6422;0.62;1.14E+09;0.00204629;0.2;0.0423;0.11;0;-29;-4;1.10E-08;0.00205291;23.79;;;;;;;;;;;
Q@31;90910;15.09.2021;13:17:00;;2.4;178;6390;0.63;1.14E+09;0.00204542;0.23;0.0424;0.11;0;-26;-3;1.10E-08;0.00205204;23.36;;;;;;;;;;;
Q@32;90910;15.09.2021;13:20:00;;2.45;192;6359;0.63;1.13E+09;0.00204663;0.17;0.042;0.28;-2;-25;2;1.10E-08;0.00205325;23.97;;;;;;;;;;;
Q@33;90910;15.09.2021;13:24:00;;2.52;206;6327;0.63;1.14E+09;0.00204589;0.2;0.0416;0.16;1;-26;-3;1.10E-08;0.00205252;23.6;;;;;;;;;;;
Q@34;90910;15.09.2021;13:27:00;;2.57;220;6295;0.63;1.15E+09;0.00204549;0.19;0.0405;0.11;2;-30;-4;1.10E-08;0.00205211;23.39;;;;;;;;;;;
Q@35;90910;15.09.2021;13:31:00;;2.63;234;6263;0.63;1.09E+09;0.00204171;0.19;0.0418;0.07;2;-30;-5;1.10E-08;0.00204832;21.5;;;;;;;;;;;
Q@36;90910;15.09.2021;13:34:00;;2.68;248;6231;0.62;1.04E+09;0.00203867;0.19;0.0488;0.13;2;-25;-1;1.10E-08;0.00204527;19.98;looks okay, keep;;;;;;;;;;
Q@37;90910;15.09.2021;13:38:00;;2.75;262;6199;0.63;1.09E+09;0.00204258;0.22;0.0428;0.04;4;-28;-4;1.10E-08;0.00204919;21.94;;;;;;;;;;;
Q@38;90910;15.09.2021;13:41:00;;2.8;276;6168;0.62;1.12E+09;0.00204236;0.16;0.0411;0.13;4;-25;-2;1.10E-08;0.00204897;21.83;;;;;;;;;;;
Q@39;90910;15.09.2021;13:44:00;;2.85;290;6136;0.63;1.14E+09;0.00204311;0.23;0.0391;0.05;2;-24;-1;1.10E-08;0.00204972;22.2;;;;;;;;;;;
Q@40;90910;15.09.2021;13:48:00;;2.92;304;6104;0.62;1.12E+09;0.00204251;0.19;0.0389;0.1;5;-27;-1;1.10E-08;0.00204913;21.91;;;;;;;;;;;
Q@41;90910;15.09.2021;13:51:00;;2.97;64;1025;0.61;1.15E+09;0.00205529;0.19;0.0015;0.3;0;-16;0;1.10E-08;0.00206194;;weird coordiantes, discard;;;;;;;;;;
Q@42;90910;15.09.2021;13:55:00;;3.03;318;6072;0.62;1.09E+09;0.00204307;0.2;0.045;0.15;2;-24;-1;1.10E-08;0.00204968;22.18;;;;;;;;;;;
Q@43;90910;15.09.2021;13:59:00;;3.1;332;6040;0.61;1.10E+09;0.00204288;0.16;0.0434;0.08;2;-28;-2;1.10E-08;0.0020495;22.09;;;;;;;;;;;
Q@44;90910;15.09.2021;14:02:00;;3.15;346;6008;0.62;1.13E+09;0.00204177;0.16;0.0406;0.14;1;-27;-1;1.10E-08;0.00204838;21.53;;;;;;;;;;;
Q@45;90910;15.09.2021;14:05:00;;3.2;360;5977;0.62;1.11E+09;0.0020428;0.18;0.0411;0.11;2;-28;-5;1.10E-08;0.00204942;22.05;;;;;;;;;;;
Q@46;90910;15.09.2021;14:09:00;;3.27;374;5945;0.62;1.11E+09;0.0020421;0.2;0.0447;0.13;1;-24;-6;1.10E-08;0.00204871;21.7;;;;;;;;;;;
Q@47;90910;15.09.2021;14:12:00;;3.32;388;5913;0.62;1.14E+09;0.00204192;0.11;0.0384;0.13;3;-27;-6;1.10E-08;0.00204853;21.61;;;;;;;;;;;
Q@48;90910;15.09.2021;14:16:00;;3.38;402;5881;0.62;1.16E+09;0.00204321;0.17;0.0389;0.07;0;-25;-5;1.10E-08;0.00204982;22.25;;;;;;;;;;;
Q@49;90910;15.09.2021;14:19:00;;3.43;416;5849;0.62;1.13E+09;0.00204236;0.17;0.039;0.24;0;-24;-6;1.10E-08;0.00204897;21.83;;;;;;;;;;;
Q@50;90910;15.09.2021;14:23:00;;3.5;430;5818;0.63;1.16E+09;0.00204398;0.19;0.0393;0.17;3;-26;-7;1.10E-08;0.0020506;22.64;;;;;;;;;;;
Q@51;90910;15.09.2021;14:26:00;;3.55;444;5786;0.61;1.06E+09;0.00204554;0.2;0.0418;0.04;1;-26;-8;1.10E-08;0.00205216;23.42;;;;;;;;;;;
Q@52;90910;15.09.2021;14:30:00;;3.62;458;5754;0.62;1.13E+09;0.00204824;0.16;0.0383;0.08;1;-28;-7;1.10E-08;0.00205487;24.77;;;;;;;;;;;
Q@53;core;15.09.2021;14:33:00;;3.67;472;5722;0.61;1.14E+09;0.00204797;0.19;0.038;0.16;-1;-27;-9;1.10E-08;0.0020546;24.63;;;;;;;;;;;
R@01;rim;15.09.2021;14:37:00;;3.73;-4714;5227;0.63;1.11E+09;0.00205223;0.19;0.0321;0.05;-14;-36;-4;1.10E-08;0.00205887;26.77;;;;;;;;;;;
R@02;90928;15.09.2021;14:40:00;;3.78;-4682;5240;0.64;1.16E+09;0.0020499;0.18;0.033;0.17;-13;-36;2;1.10E-08;0.00205654;25.6;;;;;;;;;;;
R@03;90928;15.09.2021;14:44:00;;3.85;-4650;5253;0.64;1.16E+09;0.0020489;0.16;0.0361;0.09;-15;-35;4;1.10E-08;0.00205553;25.1;;;;;;;;;;;
R@04;90928;15.09.2021;14:47:00;;3.9;-4618;5266;0.65;1.16E+09;0.00204757;0.16;0.0374;0.08;-13;-37;2;1.10E-08;0.0020542;24.44;;;;;;;;;;;
R@05;90928;15.09.2021;14:51:00;;3.97;-4586;5279;0.65;1.17E+09;0.00204751;0.17;0.0375;0.05;-16;-35;2;1.10E-08;0.00205414;24.4;;;;;;;;;;;
R@06;90928;15.09.2021;14:54:00;;4.02;-4554;5292;0.65;1.16E+09;0.00204681;0.19;0.0375;0.07;-16;-34;6;1.10E-08;0.00205344;24.06;;;;;;;;;;;
R@07;90928;15.09.2021;14:58:00;;4.08;-4522;5305;0.65;1.17E+09;0.00204779;0.17;0.0385;0.13;-14;-38;0;1.10E-08;0.00205442;24.54;;;;;;;;;;;
R@08;90928;15.09.2021;15:01:00;;4.13;-4490;5318;0.65;1.17E+09;0.00204974;0.17;0.0357;0.13;-15;-31;2;1.10E-08;0.00205637;25.52;;;;;;;;;;;
R@09;90928;15.09.2021;15:08:00;;4.25;-4458;5331;0.64;1.15E+09;0.00205185;0.19;0.0356;0.07;-17;-33;3;1.10E-08;0.00205849;26.57;;;;;;;;;;;
R@10;90928;15.09.2021;15:12:00;;4.32;-4426;5344;0.64;1.17E+09;0.0020498;0.23;0.0388;0.16;-16;-31;3;1.10E-08;0.00205643;25.55;;;;;;;;;;;
R@11;90928;15.09.2021;15:15:00;;4.37;-4394;5357;0.64;1.18E+09;0.00204918;0.11;0.0411;0.14;-15;-35;0;1.10E-08;0.00205582;25.24;;;;;;;;;;;
R@12;90928;15.09.2021;15:19:00;;4.43;-4362;5370;0.65;1.18E+09;0.00204786;0.17;0.0403;0.1;-13;-38;-2;1.10E-08;0.00205448;24.58;;;;;;;;;;;
R@13;90928;15.09.2021;15:22:00;;4.48;-4330;5383;0.64;1.17E+09;0.00204954;0.17;0.0397;0.17;-12;-34;1;1.10E-08;0.00205617;25.42;;;;;;;;;;;
R@14;90928;15.09.2021;15:26:00;;4.55;-4298;5396;0.64;1.17E+09;0.00204707;0.18;0.0416;0.06;-15;-33;1;1.10E-08;0.00205369;24.18;;;;;;;;;;;
R@15;90928;15.09.2021;15:29:00;;4.6;-4266;5409;0.64;1.16E+09;0.00204587;0.19;0.044;0.16;-13;-33;-1;1.10E-08;0.0020525;23.59;;;;;;;;;;;
R@16;90928;15.09.2021;15:32:00;;4.65;-4234;5422;0.65;1.18E+09;0.00204732;0.21;0.0418;0.1;-14;-33;1;1.10E-08;0.00205395;24.31;;;;;;;;;;;
R@17;90928;15.09.2021;15:36:00;;4.72;-4202;5435;0.65;1.16E+09;0.00204535;0.19;0.0474;0.09;-13;-33;2;1.10E-08;0.00205197;23.32;;;;;;;;;;;
R@18;90928;15.09.2021;15:39:00;;4.77;-4170;5448;0.65;1.17E+09;0.00204651;0.19;0.0401;0.09;-11;-35;2;1.10E-08;0.00205314;23.91;;;;;;;;;;;
R@19;90928;15.09.2021;15:43:00;;4.83;-4138;5461;0.65;1.18E+09;0.00204462;0.19;0.039;0.14;-12;-34;-5;1.10E-08;0.00205124;22.96;;;;;;;;;;;
R@20;90928;15.09.2021;15:46:00;;4.88;-4106;5474;0.64;1.15E+09;0.0020434;0.15;0.0422;0.09;-15;-32;0;1.10E-08;0.00205001;22.35;;;;;;;;;;;
R@21;90928;15.09.2021;15:50:00;;4.95;-4074;5487;0.65;1.16E+09;0.00204591;0.16;0.0413;0.17;-11;-34;0;1.10E-08;0.00205253;23.61;;;;;;;;;;;
R@22;90928;15.09.2021;15:53:00;;5;-4042;5500;0.64;1.13E+09;0.00204604;0.2;0.0456;0.1;-12;-32;0;1.10E-08;0.00205266;23.67;;;;;;;;;;;
R@23;90928;15.09.2021;15:57:00;;5.07;-4010;5513;0.67;1.12E+09;0.00204034;0.28;0.0883;0.6;-10;-31;0;1.10E-08;0.00204695;20.82;;;;;;;;;;;
R@24;90928;15.09.2021;16:00:00;;5.12;-3978;5526;0.65;1.17E+09;0.0020493;0.17;0.0433;0.16;-12;-32;-1;1.10E-08;0.00205593;25.3;;;;;;;;;;;
R@25;90928;15.09.2021;16:04:00;;5.18;-3946;5539;0.65;1.16E+09;0.00204502;0.17;0.0454;0.05;-13;-33;3;1.10E-08;0.00205163;23.16;;;;;;;;;;;
R@26;90928;15.09.2021;16:07:00;;5.23;-3913;5552;0.65;1.16E+09;0.00204373;0.16;0.0419;0.15;-12;-30;1;1.10E-08;0.00205035;22.51;;;;;;;;;;;
R@27;90928;15.09.2021;16:11:00;;5.3;-3880;5565;0.65;1.11E+09;0.00203734;0.22;0.0459;0.09;-14;-34;1;1.10E-08;0.00204393;19.32;;;;;;;;;;;
R@28;90928;15.09.2021;16:14:00;;5.35;-3847;5578;0.65;1.17E+09;0.0020429;0.22;0.0424;0.16;-13;-34;-4;1.10E-08;0.00204952;22.1;;;;;;;;;;;
R@29;90928;15.09.2021;16:21:00;;5.47;-3814;5591;0.64;1.13E+09;0.00203381;0.18;0.0853;1.21;-11;-31;-1;1.10E-08;0.00204039;17.55;;;;;;;;;;;
R@30;90928;15.09.2021;16:25:00;;5.53;-3781;5604;0.64;1.16E+09;0.00204239;0.22;0.0428;0.08;-12;-30;1;1.10E-08;0.002049;21.84;;;;;;;;;;;
R@31;90928;15.09.2021;16:28:00;;5.58;-3748;5617;0.64;1.12E+09;0.00204236;0.16;0.043;0.21;-12;-33;-1;1.10E-08;0.00204897;21.83;;;;;;;;;;;
R@32;90928;15.09.2021;16:32:00;;5.65;-3715;5630;0.64;1.15E+09;0.00204322;0.19;0.0418;0.16;-10;-32;-1;1.10E-08;0.00204983;22.26;;;;;;;;;;;
R@33;90928;15.09.2021;16:35:00;;5.7;-3682;5643;0.64;1.14E+09;0.0020424;0.23;0.0466;0.11;-13;-36;-1;1.10E-08;0.00204901;21.85;;;;;;;;;;;
R@34;90928;15.09.2021;16:39:00;;5.77;-3649;5656;0.63;1.13E+09;0.00204193;0.18;0.0453;0.1;-13;-32;3;1.10E-08;0.00204854;21.61;;;;;;;;;;;
R@35;90928;15.09.2021;16:42:00;;5.82;-3616;5669;0.63;1.14E+09;0.00204137;0.14;0.0422;0.15;-15;-35;2;1.10E-08;0.00204798;21.33;;;;;;;;;;;
R@36;90928;15.09.2021;16:45:00;;5.87;-3583;5682;0.63;1.16E+09;0.00204144;0.17;0.0403;0.06;-11;-30;-3;1.10E-08;0.00204805;21.37;;;;;;;;;;;
R@37;90928;15.09.2021;16:49:00;;5.93;-3550;5695;0.63;1.12E+09;0.00204207;0.23;0.0431;0.13;-11;-34;-3;1.10E-08;0.00204868;21.68;;;;;;;;;;;
R@38;90928;15.09.2021;16:52:00;;5.98;-3517;5708;0.63;1.14E+09;0.00204205;0.19;0.0411;0.15;-12;-34;-1;1.10E-08;0.00204866;21.68;;;;;;;;;;;
R@39;90928;15.09.2021;16:56:00;;6.05;-3484;5721;0.62;1.14E+09;0.00204291;0.18;0.0395;0.18;-10;-32;-1;1.10E-08;0.00204952;22.1;;;;;;;;;;;
R@40;90928;15.09.2021;16:59:00;;6.1;-3451;5734;0.62;1.16E+09;0.00204239;0.21;0.0395;0.15;-12;-34;2;1.10E-08;0.002049;21.84;;;;;;;;;;;
R@41;90928;15.09.2021;17:03:00;;6.17;-3418;5747;0.62;1.16E+09;0.00204184;0.17;0.0395;0.13;-11;-32;-3;1.10E-08;0.00204845;21.57;;;;;;;;;;;
R@42;90928;15.09.2021;17:06:00;;6.22;-3385;5760;0.62;1.16E+09;0.00204342;0.19;0.0393;0.08;-11;-32;-1;1.10E-08;0.00205003;22.36;;;;;;;;;;;
R@43;90928;15.09.2021;17:10:00;;6.28;-3352;5773;0.62;1.15E+09;0.00204296;0.23;0.0386;0.2;-9;-31;-3;1.10E-08;0.00204957;22.13;;;;;;;;;;;
R@44;90928;15.09.2021;17:13:00;;6.33;-3319;5786;0.62;1.17E+09;0.00204333;0.17;0.0391;0.17;-11;-31;-5;1.10E-08;0.00204994;22.31;;;;;;;;;;;
R@45;90928;15.09.2021;17:17:00;;6.4;-3286;5799;0.62;1.14E+09;0.00204479;0.22;0.043;0.09;-10;-29;-4;1.10E-08;0.00205141;23.05;;;;;;;;;;;
R@46;core;15.09.2021;17:20:00;;6.45;-3253;5812;0.61;1.14E+09;0.00204737;0.17;0.0405;0.06;-12;-33;-1;1.10E-08;0.00205399;24.33;;;;;;;;;;;
S@01;rim;15.09.2021;17:24:00;;6.52;-4120;2974;0.6;1.13E+09;0.00204932;0.17;0.0325;0.22;-5;-22;-2;1.10E-08;0.00205596;25.31;;;;;;;;;;;
S@02;90946;15.09.2021;17:27:00;;6.57;-4098;3002;0.6;1.16E+09;0.00204717;0.21;0.0337;0.05;-7;-22;0;1.10E-08;0.00205379;24.23;;;;;;;;;;;
S@03;90946;15.09.2021;17:31:00;;6.63;-4076;3030;0.6;1.14E+09;0.00204991;0.17;0.0344;0.11;-4;-23;0;1.10E-08;0.00205654;25.6;;;;;;;;;;;
S@04;90946;15.09.2021;17:38:00;;6.75;-4054;3058;0.61;1.16E+09;0.00204826;0.17;0.0365;0.06;-5;-22;-3;1.10E-08;0.00205489;24.78;;;;;;;;;;;
S@05;90946;15.09.2021;17:41:00;;6.8;-4032;3086;0.61;1.14E+09;0.00205156;0.2;0.0337;0.07;-8;-21;1;1.10E-08;0.0020582;26.43;;;;;;;;;;;
S@06;90946;15.09.2021;17:45:00;;6.87;-4010;3114;0.62;1.16E+09;0.00204786;0.17;0.0331;0.12;-9;-21;0;1.10E-08;0.00205449;24.58;;;;;;;;;;;
S@07;90946;15.09.2021;17:48:00;;6.92;-3988;3143;0.62;1.14E+09;0.00204817;0.16;0.0335;0.07;-6;-24;-3;1.10E-08;0.0020548;24.73;;;;;;;;;;;
